TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-05-19 03:00,678,1024.05,0.01,124.2,102.8,0.57,19/05/2020 02:56,0,9.99,10.02,9.94,11.92,3199,3405,426.7,3.5,454.2,0
2020-05-19 03:10,679,1023.89,0.31,232.6,88.1,2.41,19/05/2020 03:07,0,9.89,10.02,9.81,11.89,3210,3418,426.5,2.5,454.1,0
2020-05-19 03:20,680,1024,0.03,251.3,100.8,0.57,19/05/2020 03:11,0,9.82,9.86,9.81,11.86,3221,3431,424.4,0.8,452,0
2020-05-19 03:30,681,1023.92,0.11,181.3,98.5,2.25,19/05/2020 03:23,0,9.92,10.02,9.81,11.82,3218,3426,423.7,1.1,451.1,0
2020-05-19 03:40,682,1023.88,0.16,186.7,94.7,1.91,19/05/2020 03:36,0,10.03,10.07,9.99,11.8,3204,3410,424.3,2,451.5,0
2020-05-19 03:50,683,1023.92,0.26,204.4,90.6,2.75,19/05/2020 03:49,0,10.24,10.44,10.04,11.79,3183,3385,424.1,0.9,451,0
2020-05-19 04:00,684,1023.98,1.35,272.5,60.04,3.92,19/05/2020 03:58,0,10.59,10.74,10.42,11.79,3149,3345,422.7,1.4,449,0
2020-05-19 04:10,685,1023.88,2.19,260.4,41.43,4.93,19/05/2020 04:05,0,10.83,10.92,10.74,11.79,3126,3317,421.9,1,447.7,0
2020-05-19 04:20,686,1023.8,1.63,263.4,51.81,4.93,19/05/2020 04:19,0,11.05,11.19,10.92,11.8,3104,3291,419.8,0.8,445.1,0
2020-05-19 04:30,687,1023.66,2.59,273,32.97,5.6,19/05/2020 04:20,0,11.3,11.38,11.19,11.8,3075,3257,419.1,0.8,443.9,0
2020-05-19 04:40,688,1023.58,1.66,272.7,61.84,7.61,19/05/2020 04:39,0,11.39,11.43,11.35,11.8,3052,3231,420.2,1,444.9,0
2020-05-19 04:50,689,1023.57,2.19,262.7,49.99,6.27,19/05/2020 04:50,0,11.4,11.43,11.35,11.8,3037,3215,420.9,0.5,445.6,0
2020-05-19 05:00,690,1023.56,3.39,274.9,30.34,8.11,19/05/2020 04:50,0,11.39,11.41,11.35,11.8,3023,3201,420.5,0.8,445.2,0
2020-05-19 05:10,691,1023.59,2.34,274.9,34.07,5.26,19/05/2020 05:06,0,11.43,11.46,11.41,11.8,2989,3164,420.7,0.9,445.4,0
2020-05-19 05:20,692,1023.6,2.72,291.8,30.03,7.44,19/05/2020 05:13,0,11.46,11.49,11.43,11.81,2968,3142,421.5,0.9,446.2,0
2020-05-19 05:30,693,1023.6,3.01,278,38.92,9.62,19/05/2020 05:27,0,11.43,11.46,11.38,11.81,2949,3122,421.6,0.8,446.3,0
2020-05-19 05:40,694,1023.66,4.28,275.3,31.27,8.62,19/05/2020 05:39,0,11.4,11.43,11.35,11.81,2935,3108,421.7,0.5,446.5,0
2020-05-19 05:50,695,1023.74,3.03,280.8,39.72,7.78,19/05/2020 05:41,0,11.41,11.46,11.35,11.81,2887,3057,422.2,0.8,447.1,0
2020-05-19 06:00,696,1023.82,2.7,277.5,22.58,5.1,19/05/2020 05:52,0,11.45,11.49,11.41,11.81,2872,3041,422.9,0.7,447.8,0
2020-05-19 06:10,697,1023.85,2.99,280.7,32.69,7.11,19/05/2020 06:03,0,11.5,11.54,11.46,11.81,2870,3038,424,0.8,448.9,0
2020-05-19 06:20,698,1023.92,1.56,271.7,55.93,5.43,19/05/2020 06:19,0,11.6,11.67,11.54,11.82,2879,3047,424.5,0.7,449.3,0
2020-05-19 06:30,699,1023.91,3.48,267.4,39.91,9.96,19/05/2020 06:27,0,11.73,11.76,11.65,11.82,2903,3071,423.1,1.2,447.6,0
2020-05-19 06:40,700,1023.97,3.33,283.5,31.14,7.61,19/05/2020 06:39,0,11.84,11.92,11.76,11.82,2900,3067,421.6,0.9,445.9,0
2020-05-19 06:50,701,1024.01,3.19,278.4,23.6,6.27,19/05/2020 06:50,0,11.97,12.08,11.92,11.83,2885,3050,420.7,0.9,444.7,0
2020-05-19 07:00,702,1023.99,3.53,269,30.27,6.44,19/05/2020 06:50,0,12.15,12.22,12.05,11.84,2874,3036,419.6,0.6,443.3,0
2020-05-19 07:10,703,1024.05,5.4,281.7,20.32,12.14,19/05/2020 07:03,0,12.2,12.24,12.16,11.85,2852,3012,418.9,0.8,442.5,0
2020-05-19 07:20,704,1024.08,5.51,284,27.45,10.13,19/05/2020 07:19,0,12.3,12.33,12.19,11.86,2792,2948,418.7,0.7,442.1,0
2020-05-19 07:30,705,1024.13,4.19,294.3,32.79,9.62,19/05/2020 07:26,0,12.37,12.43,12.3,11.87,2732,2884,418.6,1.5,441.9,0
2020-05-19 07:40,706,1024.1,4.7,275.8,22.22,8.79,19/05/2020 07:37,0,12.57,12.65,12.43,11.89,2684,2832,418.2,1,441.2,0
2020-05-19 07:50,707,1024.11,4.88,289,23.3,8.11,19/05/2020 07:49,0,12.71,12.82,12.6,11.91,2676,2822,417.9,1.2,440.7,0
2020-05-19 08:00,708,1024.12,5.63,283.1,25.16,9.62,19/05/2020 07:54,0,12.9,12.95,12.76,11.93,2645,2787,417.5,1.1,439.9,0
2020-05-19 08:10,709,1024.18,4.24,296.6,23.25,8.62,19/05/2020 08:06,0,13.01,13.09,12.9,11.95,2618,2758,417.1,0.8,439.4,0
2020-05-19 08:20,710,1024.24,4.32,287.3,21.35,8.95,19/05/2020 08:17,0,13.28,13.42,13.06,11.97,2603,2740,416,0.6,437.8,0
2020-05-19 08:30,711,1024.39,6.58,285.7,26.33,10.8,19/05/2020 08:25,0,13.28,13.37,13.2,12,2584,2720,415.8,0.5,437.7,0
2020-05-19 08:40,712,1024.38,5.69,296.1,17.85,8.62,19/05/2020 08:36,0,13.57,13.78,13.31,12.03,2546,2677,414.7,0.5,436.1,0
2020-05-19 08:50,713,1024.29,4.91,284.3,23.95,10.97,19/05/2020 08:49,0,13.94,14.23,13.73,12.06,2510,2636,413.3,0.8,434,0
2020-05-19 09:00,714,1024.27,5.14,282.2,30.5,8.62,19/05/2020 08:50,0,14.27,14.45,14.12,12.11,2482,2603,413.9,0.7,434.1,0
2020-05-19 09:10,715,1024.23,4.84,275.8,22.99,9.29,19/05/2020 09:07,0,14.65,14.9,14.4,12.15,2486,2604,413.1,0.6,432.7,0
2020-05-19 09:20,716,1024.13,5.45,271.9,27.18,9.29,19/05/2020 09:18,0,14.85,14.96,14.65,12.2,2495,2611,413,0.5,432.3,0
2020-05-19 09:30,717,1024.18,5.66,264.5,31.24,11.13,19/05/2020 09:29,0,15,15.21,14.73,12.25,2498,2613,412.8,0.7,431.8,0
2020-05-19 09:40,718,1024.17,5.36,281.3,30.65,10.46,19/05/2020 09:37,0,14.93,15.3,14.59,12.28,2498,2614,411.5,0.8,430.6,0
2020-05-19 09:50,719,1024.2,5.49,279.8,25.82,10.46,19/05/2020 09:49,0,15.34,15.53,14.99,12.33,2479,2590,410.6,0.8,429,0
2020-05-19 10:00,720,1024.2,7.01,289.3,22.85,11.8,19/05/2020 09:50,0,15.27,15.44,15.1,12.37,2452,2563,411.9,1.3,430.5,0
2020-05-19 10:10,721,1024.19,6.37,275.7,20.89,10.63,19/05/2020 10:01,0,15.61,15.96,15.33,12.39,2422,2528,410.6,0.8,428.6,0
2020-05-19 10:20,722,1024.21,5.78,274.2,31.93,10.46,19/05/2020 10:16,0,15.99,16.07,15.9,12.4,2420,2523,410.5,0.9,428,0
2020-05-19 10:30,723,1024.29,5.6,264.2,36.08,9.12,19/05/2020 10:29,0,16.39,16.89,15.96,12.42,2423,2523,410.3,0.8,427.2,0
2020-05-19 10:40,724,1024.24,5.98,280.4,27.14,9.62,19/05/2020 10:34,0,16.85,17.06,16.74,12.48,2432,2528,410.8,0.7,427,0
2020-05-19 10:50,725,1024.14,5.78,277.7,27.59,10.13,19/05/2020 10:48,0,17.14,17.48,16.77,12.58,2442,2536,409.5,0.7,425.2,0
2020-05-19 11:00,726,1024.1,5.24,273.9,35.64,9.46,19/05/2020 10:50,0,17.94,18.43,17.42,12.73,2435,2521,409.1,0.6,423.6,0
2020-05-19 11:10,727,1024.07,5.34,270,25.35,10.97,19/05/2020 11:04,0,18.49,18.73,18.28,12.88,2437,2519,408.5,0.6,422.2,0
2020-05-19 11:20,728,1024.09,5.84,257.6,39.05,9.46,19/05/2020 11:17,0,19.08,19.37,18.7,13.01,2453,2530,407.2,0.6,420,0
2020-05-19 11:30,729,1024.13,5.73,278.8,27.67,11.47,19/05/2020 11:29,0,19.74,20.02,19.34,13.19,2445,2516,406.3,0.7,418.1,0
2020-05-19 11:40,730,1024.14,5.27,267.9,34.63,10.29,19/05/2020 11:35,0,20.31,20.59,19.93,13.35,2422,2488,405.4,0.4,416.4,0
2020-05-19 11:50,731,1024.12,4.87,280.5,37.76,10.13,19/05/2020 11:46,0,20.6,20.84,20.3,13.54,2389,2451,404.4,0.7,415,0
2020-05-19 12:00,732,1024.01,5.68,283.7,30.88,8.79,19/05/2020 11:59,0,20.63,20.81,20.4,13.75,2360,2421,403.8,0.5,414.3,0
2020-05-19 12:10,733,1023.84,5.45,267.7,37.02,10.13,19/05/2020 12:09,0,21.01,21.71,20.43,13.95,2358,2416,403.9,0.7,413.8,0
2020-05-19 12:20,734,1023.68,4.97,273.4,22.58,8.28,19/05/2020 12:13,0,21.72,21.96,21.48,14.2,2390,2442,402.3,0.8,411.1,0
2020-05-19 12:30,735,1023.69,3.61,255.3,43.47,8.11,19/05/2020 12:20,0,22.29,22.85,21.71,14.4,2434,2482,401.8,0.6,409.8,0
2020-05-19 12:40,736,1023.7,5.82,267.9,27.95,11.47,19/05/2020 12:33,0,22.42,22.89,21.96,14.57,2498,2546,402,0.7,409.8,0
2020-05-19 12:50,737,1023.61,3.68,221.7,52.5,7.95,19/05/2020 12:41,0,22.55,22.85,22,14.74,2569,2617,401.7,0.4,409.3,0
2020-05-19 13:00,738,1023.55,6.59,278.1,23.8,10.8,19/05/2020 12:55,0,22.54,22.72,22.03,15,2625,2674,401,0.6,408.5,0
2020-05-19 13:10,739,1023.53,5.46,286.9,20.86,8.62,19/05/2020 13:09,0,22.79,23.08,22.45,15.32,2645,2692,400.6,0.8,407.8,0
2020-05-19 13:20,740,1023.54,4.6,281,40.75,9.12,19/05/2020 13:12,0,23.26,23.69,22.92,15.45,2670,2714,400.5,0.5,407,0
2020-05-19 13:30,741,1023.47,4.4,262.7,38.29,9.12,19/05/2020 13:30,0,23.84,24.13,23.39,15.59,2720,2759,400.8,0.6,406.5,0
2020-05-19 13:40,742,1023.42,5.51,268.7,33.02,9.46,19/05/2020 13:38,0,23.76,24.1,23.45,15.77,2785,2825,400.4,0.5,406.2,0
2020-05-19 13:50,743,1023.37,5.34,281.8,27.23,9.12,19/05/2020 13:49,0,23.76,24.03,23.29,16.1,2836,2877,400.1,0.5,405.9,0
2020-05-19 14:00,744,1023.36,4.28,255.6,39.61,8.62,19/05/2020 13:50,0,24.42,25.1,23.83,16.19,2869,2904,400.3,0.6,405.2,0
2020-05-19 14:10,745,1023.34,3.76,239.8,52.28,7.28,19/05/2020 14:08,0,24.72,25,24.37,16.27,2935,2968,401,1,405.5,0
2020-05-19 14:20,746,1023.26,4.46,276.9,40.29,10.13,19/05/2020 14:12,0,24.55,24.75,24.23,16.27,3010,3045,401.3,0.6,406,0
2020-05-19 14:30,747,1023.17,6.26,289.8,29.01,13.65,19/05/2020 14:24,0,23.72,24.27,23.38,16.27,3044,3088,401.9,0.5,407.7,0
2020-05-19 14:40,748,1023.12,5.6,288.6,21.37,8.28,19/05/2020 14:35,0,23.85,24.06,23.65,16.26,3032,3074,401.5,0.7,407.1,0
2020-05-19 14:50,749,1023.05,5.22,295,28.07,10.29,19/05/2020 14:44,0,23.82,23.99,23.52,16.25,3033,3075,401.3,0.5,406.9,0
2020-05-19 15:00,750,1023.02,4.87,283.6,35.31,11.13,19/05/2020 14:52,0,24.71,25.17,23.89,16.19,3044,3077,401,0.6,405.4,0
2020-05-19 15:10,751,1023,4.46,285,38.35,9.96,19/05/2020 15:02,0,25.16,25.42,24.83,16.22,3081,3110,400.7,0.5,404.4,0
2020-05-19 15:20,752,1023.01,4.61,304.4,33.89,9.62,19/05/2020 15:13,0,24.45,25.11,24.13,16.26,3102,3138,400.1,0.6,404.8,0
2020-05-19 15:30,753,1023,5.18,287.4,27.01,9.29,19/05/2020 15:22,0,24.83,25.21,24.48,16.25,3146,3179,401,0.7,405.2,0
2020-05-19 15:40,754,1023,4.51,280.2,42.06,8.79,19/05/2020 15:40,0,24.92,25.14,24.48,16.24,3176,3208,399.9,0.6,404,0
2020-05-19 15:50,755,1023,5.75,299.7,30.01,10.46,19/05/2020 15:43,0,24.68,25.35,24.34,16.22,3196,3231,400.7,0.8,405.1,0
2020-05-19 16:00,756,1023,4.89,288.9,23.42,9.12,19/05/2020 15:52,0,24.76,25.1,24.34,16.2,3196,3230,400.9,0.6,405.2,0
2020-05-19 16:10,757,1022.94,3.42,318.5,33.63,8.79,19/05/2020 16:01,0,24.52,24.96,24.23,16.17,3216,3253,401.3,0.4,405.9,0
2020-05-19 16:20,758,1022.89,3.54,293.6,41.87,8.11,19/05/2020 16:12,0,24.79,25.28,24.47,16.14,3252,3286,401.6,1,405.8,0
2020-05-19 16:30,759,1022.78,4.08,288.6,32.46,7.11,19/05/2020 16:27,0,25.14,25.63,24.61,16.1,3306,3336,399.4,0.8,403.1,0
2020-05-19 16:40,760,1022.72,4.84,272.2,37.48,10.13,19/05/2020 16:37,0,25.04,25.38,24.65,16.08,3343,3375,398.5,0.4,402.3,0
2020-05-19 16:50,761,1022.64,5.28,278.6,22.85,10.63,19/05/2020 16:41,0,24.32,24.68,24.06,16.04,3344,3384,398.3,0.4,403,0
2020-05-19 17:00,762,1022.65,4.21,278.1,28.44,8.28,19/05/2020 16:57,0,24.72,25,24.16,15.99,3348,3383,399.3,2.2,403.5,0
2020-05-19 17:10,763,1022.64,5.03,277.2,29.43,9.79,19/05/2020 17:07,0,25.02,25.38,24.34,15.94,3377,3409,399,0.8,402.8,0
2020-05-19 17:20,764,1022.61,3.83,270.7,41.05,8.62,19/05/2020 17:11,0,24.65,25.45,23.99,15.9,3381,3417,400.1,1.9,404.4,0
2020-05-19 17:30,765,1022.58,3.02,246.5,36.67,5.43,19/05/2020 17:25,0,25.5,25.7,25.24,15.85,3421,3448,399.6,0.8,402.7,0
2020-05-19 17:40,766,1022.49,4.42,267,27.54,8.11,19/05/2020 17:34,0,25.06,25.66,24.5,15.81,3462,3494,399.5,0.7,403.2,0
2020-05-19 17:50,767,1022.47,4.48,277.2,31.01,8.28,19/05/2020 17:48,0,24.48,24.67,24.29,15.76,3461,3499,399.4,0.3,403.8,0
2020-05-19 18:00,768,1022.47,3.9,289,33.08,9.62,19/05/2020 17:50,0,24.3,24.54,23.95,15.71,3430,3470,400,0.6,404.7,0
2020-05-19 18:10,769,1022.45,3.18,267.2,32.36,6.61,19/05/2020 18:02,0,24.64,25.06,24.05,15.65,3422,3458,400,0.7,404.2,0
2020-05-19 18:20,770,1022.45,2.98,255.9,43.15,6.1,19/05/2020 18:11,0,24.7,24.88,24.57,15.59,3445,3481,400.8,0.3,404.9,0
2020-05-19 18:30,771,1022.46,4.22,298.6,28.03,7.78,19/05/2020 18:25,0,23.94,24.61,23.61,15.55,3445,3490,399.2,0.5,404.4,0
2020-05-19 18:40,772,1022.46,4.61,276.8,20.54,8.95,19/05/2020 18:34,0,23.69,23.82,23.55,15.5,3417,3464,399.2,0.3,404.7,0
2020-05-19 18:50,773,1022.49,3.94,286.9,19.63,7.61,19/05/2020 18:42,0,23.42,23.78,23.04,15.45,3394,3444,399,0.4,404.9,0
2020-05-19 19:00,774,1022.48,4.77,272.9,21.94,8.28,19/05/2020 18:53,0,22.9,23.14,22.61,15.4,3379,3435,399.5,0.5,406.1,0
2020-05-19 19:10,775,1022.47,4.04,276.9,24.79,8.28,19/05/2020 19:01,0,22.44,22.64,22.25,15.34,3376,3437,399.7,0.4,406.9,0
2020-05-19 19:20,776,1022.46,4.55,283.8,16.11,7.28,19/05/2020 19:14,0,22.04,22.25,21.76,15.28,3372,3438,399.5,0.2,407.3,0
2020-05-19 19:30,777,1022.46,4.57,281.6,29.54,7.44,19/05/2020 19:23,0,21.52,21.79,21.28,15.22,3344,3415,399.9,0.6,408.4,0
2020-05-19 19:40,778,1022.48,1.17,196.9,75.23,4.43,19/05/2020 19:30,0,21.03,21.34,20.64,15.17,3322,3398,404.6,1,413.9,0
2020-05-19 19:50,779,1022.49,1.29,213.5,67.99,4.59,19/05/2020 19:49,0,20.27,20.64,20.11,15.12,3308,3393,407.5,0.8,417.9,0
2020-05-19 20:00,780,1022.46,1.05,222.3,72.49,2.92,19/05/2020 19:52,0,19.85,20.14,19.52,15.07,3328,3418,408.7,0.3,419.8,0
2020-05-19 20:10,781,1022.5,0.59,210.8,81.4,3.25,19/05/2020 20:03,0,19.32,19.52,19.12,15.01,3350,3447,409.8,0.3,421.7,0
2020-05-19 20:20,782,1022.57,1.2,225.5,64.14,3.42,19/05/2020 20:13,0,18.83,19.12,18.6,14.94,3390,3494,410.5,0.4,423.1,0
2020-05-19 20:30,783,1022.61,0.75,187.6,68.91,3.08,19/05/2020 20:27,0,18.3,18.6,17.94,14.9,3406,3517,411.7,0.9,425.2,0
2020-05-19 20:40,784,1022.6,0.19,171.4,95.4,2.58,19/05/2020 20:30,0,17.64,17.94,17.38,14.85,3397,3516,414.4,0.8,428.9,0
2020-05-19 20:50,785,1022.66,0.45,230.2,85,2.58,19/05/2020 20:41,0,17.28,17.41,17.14,14.79,3404,3528,416.3,0.7,431.4,0
2020-05-19 21:00,786,1022.74,0,0,0,0,19/05/2020 20:50,0,16.96,17.14,16.79,14.72,3450,3580,418.1,1,433.8,0
2020-05-19 21:10,787,1022.8,0.07,284.3,98.3,1.57,19/05/2020 21:04,0,16.51,16.76,16.24,14.64,3494,3631,421.8,1.4,438.4,0
2020-05-19 21:20,788,1022.86,0.11,178.3,100.6,1.91,19/05/2020 21:11,0,16.15,16.24,16.03,14.57,3528,3671,422.1,2.1,439.3,0
2020-05-19 21:30,789,1022.97,0.02,140.7,102.8,1.24,19/05/2020 21:28,0,15.81,16.01,15.66,14.5,3564,3714,422.6,1.2,440.3,0
2020-05-19 21:40,790,1022.99,0.12,199.9,95.6,1.41,19/05/2020 21:33,0,15.54,15.66,15.43,14.43,3571,3724,423.2,1.1,441.4,0
2020-05-19 21:50,791,1023,0.39,188.6,80.3,2.08,19/05/2020 21:46,0,15.32,15.43,15.26,14.38,3544,3699,422.6,0.8,441.1,0
2020-05-19 22:00,792,1023,0.31,184.5,89,2.58,19/05/2020 21:50,0,15.2,15.29,15.12,14.33,3508,3663,422.5,1.2,441.2,0
2020-05-19 22:10,793,1023,0.41,162.7,79.83,2.25,19/05/2020 22:09,0,14.97,15.12,14.87,14.28,3476,3633,424.1,1,443.2,0
2020-05-19 22:20,794,1023,0.59,289.5,74.16,2.41,19/05/2020 22:13,0,14.67,14.87,14.44,14.22,3471,3631,428,2.2,447.7,0
2020-05-19 22:30,795,1023,0.12,263.3,97.9,1.74,19/05/2020 22:28,0,14.32,14.44,14.25,14.16,3502,3668,429.6,1.8,450,0
2020-05-19 22:40,796,1023,0.2,207,98.2,2.08,19/05/2020 22:31,0,14.17,14.27,13.99,14.1,3516,3685,431.5,1.4,452.2,0
2020-05-19 22:50,797,1023.01,0.18,238.5,92.2,1.24,19/05/2020 22:40,0,13.89,14.02,13.8,14.04,3544,3718,432.1,1.6,453.3,0
2020-05-19 23:00,798,1023.1,0.42,255.5,78.14,1.91,19/05/2020 22:56,0,13.56,13.83,13.25,13.98,3570,3750,436.5,2.1,458.4,0
2020-05-19 23:10,799,1023.08,0.13,244.5,97.2,2.08,19/05/2020 23:06,0,13.26,13.36,13.19,13.91,3594,3779,436.4,2.5,458.8,0
2020-05-19 23:20,800,1023.09,0.06,271,100.6,1.74,19/05/2020 23:16,0,13.24,13.41,12.92,13.86,3619,3805,440.2,5.6,462.9,0
2020-05-19 23:30,801,1023.05,0.15,239.6,91.4,1.41,19/05/2020 23:22,0,12.91,12.97,12.84,13.79,3643,3835,434.8,2.2,457.7,0
2020-05-19 23:40,802,1023.04,0.28,226.4,91.9,2.08,19/05/2020 23:31,0,12.98,13.03,12.94,13.74,3666,3858,435.1,2.2,457.9,0
2020-05-19 23:50,803,1023,0.21,219,92.6,2.08,19/05/2020 23:42,0,13.15,13.3,12.97,13.68,3678,3868,431.9,1.6,454.2,0
2020-05-20 00:00,804,1023,0.27,213.5,88,1.91,19/05/2020 23:53,0,13.19,13.3,13.02,13.63,3677,3867,431.1,2.5,453.3,0
2020-05-20 00:10,805,1023,0.8,294.3,60.7,2.75,20/05/2020 00:03,0,12.33,12.99,11.74,13.57,3680,3881,456.9,13.7,481.9,0
2020-05-20 00:20,806,1022.97,0,0,0,0,20/05/2020 00:10,0,11.53,11.71,11.42,13.52,3679,3891,481,2.7,508.7,0
2020-05-20 00:30,807,1023,0,0,0,0,20/05/2020 00:20,0,11.43,11.44,11.39,13.47,3690,3904,479.7,4.9,507.5,0
2020-05-20 00:40,808,1022.99,0,0,0,0,20/05/2020 00:30,0,11.32,11.42,11.26,13.41,3714,3931,479.2,5.5,507.2,0
2020-05-20 00:50,809,1023,0,0,0,0,20/05/2020 00:40,0,11.24,11.34,11.12,13.35,3726,3945,480.3,3.7,508.5,0
2020-05-20 01:00,810,1022.96,0.52,295.4,78.48,2.41,20/05/2020 00:52,0,10.98,11.1,10.88,13.28,3741,3964,482.9,3.9,511.7,0
2020-05-20 01:10,811,1022.99,0.27,301.2,87.4,1.57,20/05/2020 01:02,0,10.69,10.85,10.56,13.24,3738,3965,491.2,3.8,521.1,0
2020-05-20 01:20,812,1022.95,0.45,288.6,83.8,1.91,20/05/2020 01:17,0,10.58,10.61,10.53,13.19,3738,3967,487.6,4.9,517.4,0
2020-05-20 01:30,813,1022.94,0.29,297,91.1,2.25,20/05/2020 01:29,0,10.42,10.56,10.22,13.14,3744,3975,491.6,7.2,522,0
2020-05-20 01:40,814,1022.96,0.03,297.9,100.6,0.74,20/05/2020 01:30,0,10.16,10.22,10.11,13.08,3738,3973,501.9,3.9,533.4,0
2020-05-20 01:50,815,1022.88,0,0,0,0,20/05/2020 01:40,0,10.19,10.25,10.14,13.03,3745,3979,499.1,4.1,530.3,0
2020-05-20 02:00,816,1022.79,0,0,0,0,20/05/2020 01:50,0,10.2,10.27,10.11,12.98,3771,4006,504,6.8,535.5,0
2020-05-20 02:10,817,1022.65,0,0,0,0,20/05/2020 02:00,0,10.03,10.12,9.93,12.92,3789,4027,502.6,3.7,534.2,0
2020-05-20 02:20,818,1022.55,0.17,290.4,91.2,1.74,20/05/2020 02:16,0,9.89,9.96,9.77,12.86,3808,4049,494.9,12.9,526.2,0
2020-05-20 02:30,819,1022.46,0,0,0,0,20/05/2020 02:20,0,9.62,9.77,9.46,12.82,3812,4057,514.8,2.9,547.9,0
2020-05-20 02:40,820,1022.45,0,0,0,0,20/05/2020 02:30,0,9.44,9.48,9.38,12.76,3816,4064,510.7,14.4,543.9,0
2020-05-20 02:50,821,1022.41,0.26,289.6,88.7,1.91,20/05/2020 02:50,0,9.43,9.46,9.4,12.72,3825,4073,501.4,7.4,534,0
2020-05-20 03:00,822,1022.36,1.06,295,64.7,3.08,20/05/2020 02:57,0,9.39,9.46,9.25,12.67,3832,4081,507,5.7,540,0
2020-05-20 03:10,823,1022.32,0.17,300.3,94.7,1.74,20/05/2020 03:06,0,9.19,9.27,9.06,12.63,3807,4057,516.4,4,550.3,0
2020-05-20 03:20,824,1022.26,0,0,0,0,20/05/2020 03:10,0,9.11,9.19,9.04,12.59,3806,4057,510.9,14.4,544.6,0
2020-05-20 03:30,825,1022.2,0,0,0,0,20/05/2020 03:20,0,9.12,9.17,9.06,12.54,3810,4061,517.8,5.5,551.9,0
2020-05-20 03:40,826,1022.13,0.23,295.1,87.4,1.41,20/05/2020 03:37,0,8.99,9.09,8.88,12.49,3836,4090,510.8,3,544.7,0
2020-05-20 03:50,827,1022.03,0.05,287.5,99.4,0.9,20/05/2020 03:45,0,8.78,8.88,8.7,12.44,3841,4098,504.3,4.9,538.1,0
2020-05-20 04:00,828,1021.94,0.06,282.7,97.1,0.57,20/05/2020 03:52,0,8.69,8.72,8.64,12.39,3842,4100,502.4,3,536.2,0
2020-05-20 04:10,829,1021.89,0.08,291.8,98.3,1.57,20/05/2020 04:02,0,8.55,8.67,8.33,12.34,3839,4099,504.7,8.8,538.9,0
2020-05-20 04:20,830,1021.9,0.48,297.6,70.24,1.57,20/05/2020 04:14,0,8.14,8.36,8.02,12.3,3846,4112,522.6,3.3,558.8,0
2020-05-20 04:30,831,1021.91,0.44,296.8,79.68,1.74,20/05/2020 04:23,0,8,8.05,7.97,12.25,3847,4116,522.1,3.5,558.6,0
2020-05-20 04:40,832,1021.91,0.35,298.5,81,2.08,20/05/2020 04:38,0,7.84,7.97,7.76,12.2,3842,4113,528.3,2.8,565.5,0
2020-05-20 04:50,833,1021.91,0.52,301.2,71.64,1.74,20/05/2020 04:41,0,7.71,7.79,7.61,12.17,3839,4111,533.1,3,570.9,0
2020-05-20 05:00,834,1021.89,1.01,297.7,51.33,2.25,20/05/2020 04:55,0,7.55,7.61,7.5,12.12,3841,4116,537.6,2.3,576.1,0
2020-05-20 05:10,835,1021.86,0.23,295.3,88.6,1.57,20/05/2020 05:01,0,7.46,7.51,7.4,12.08,3842,4118,535.3,4,573.8,0
2020-05-20 05:20,836,1021.84,0,0,0,0,20/05/2020 05:10,0,7.28,7.4,7.22,12.05,3846,4125,551.7,4.8,591.7,0
2020-05-20 05:30,837,1021.88,0,0,0,0,20/05/2020 05:20,0,7.36,7.45,7.22,12,3851,4129,537.5,7.3,576.3,0
2020-05-20 05:40,838,1021.85,0.37,295.2,86.1,2.08,20/05/2020 05:39,0,7.48,7.51,7.43,11.96,3872,4150,530.7,3.8,568.8,0
2020-05-20 05:50,839,1021.85,2.11,296.6,15.06,3.25,20/05/2020 05:45,0,7.32,7.43,7.22,11.9,3870,4150,545.3,6.3,584.8,0
2020-05-20 06:00,840,1021.81,0.39,298.6,75.83,2.08,20/05/2020 06:00,0,7.24,7.27,7.22,11.89,3856,4136,545.7,6.8,585.3,0
2020-05-20 06:10,841,1021.85,1.21,294.9,39.89,2.58,20/05/2020 06:01,0,7.4,7.56,7.25,11.87,3848,4125,534.5,6.4,573,0
2020-05-20 06:20,842,1021.91,0.23,290.1,84.9,1.24,20/05/2020 06:10,0,7.63,7.74,7.53,11.85,3837,4110,516.8,9.5,553.6,0
2020-05-20 06:30,843,1021.87,0,0,0,0,20/05/2020 06:20,0,7.86,8.05,7.71,11.83,3833,4102,504.1,12.9,539.5,0
2020-05-20 06:40,844,1021.89,0,0,0,0,20/05/2020 06:30,0,8.25,8.47,8.05,11.81,3820,4083,501.7,5.9,536.2,0
2020-05-20 06:50,845,1021.91,0,0,0,0,20/05/2020 06:40,0,8.81,9.15,8.49,11.8,3808,4062,491.4,6.9,524.2,0
2020-05-20 07:00,846,1021.91,0,0,0,0,20/05/2020 06:50,0,9.46,9.73,9.15,11.78,3769,4011,472.7,6.9,503.1,0
2020-05-20 07:10,847,1021.92,0,0,0,0,20/05/2020 07:00,0,9.9,10.04,9.75,11.8,3736,3970,456.6,9.2,485.2,0
